date,product,units_sold,current_stock
01-01-2024,Milk,27,973
02-01-2024,Milk,37,936
03-01-2024,Milk,37,899
04-01-2024,Milk,31,868
05-01-2024,Milk,34,834
06-01-2024,Milk,47,787
07-01-2024,Milk,49,738
08-01-2024,Milk,40,698
09-01-2024,Milk,28,670
10-01-2024,Milk,32,638
11-01-2024,Milk,43,595
12-01-2024,Milk,38,557
13-01-2024,Milk,60,497
14-01-2024,Milk,49,448
15-01-2024,Milk,29,419
16-01-2024,Milk,44,375
17-01-2024,Milk,44,331
18-01-2024,Milk,34,297
19-01-2024,Milk,25,272
20-01-2024,Milk,57,215
21-01-2024,Milk,64,951
22-01-2024,Milk,39,912
23-01-2024,Milk,33,879
24-01-2024,Milk,28,851
25-01-2024,Milk,25,826
26-01-2024,Milk,28,798
27-01-2024,Milk,51,747
28-01-2024,Milk,63,684
29-01-2024,Milk,39,645
30-01-2024,Milk,35,610
31-01-2024,Milk,40,570
01-02-2024,Milk,36,534
02-02-2024,Milk,27,507
03-02-2024,Milk,50,457
04-02-2024,Milk,47,410
05-02-2024,Milk,28,382
06-02-2024,Milk,26,356
07-02-2024,Milk,44,312
08-02-2024,Milk,25,287
09-02-2024,Milk,30,257
10-02-2024,Milk,46,211
11-02-2024,Milk,62,949
12-02-2024,Milk,44,905
13-02-2024,Milk,27,878
14-02-2024,Milk,26,852
15-02-2024,Milk,42,810
16-02-2024,Milk,41,769
17-02-2024,Milk,46,723
18-02-2024,Milk,61,662
19-02-2024,Milk,29,633
20-02-2024,Milk,25,608
21-02-2024,Milk,30,578
22-02-2024,Milk,30,548
23-02-2024,Milk,33,515
24-02-2024,Milk,48,467
25-02-2024,Milk,47,420
26-02-2024,Milk,35,385
27-02-2024,Milk,37,348
28-02-2024,Milk,26,322
29-02-2024,Milk,31,291
01-03-2024,Milk,36,255
02-03-2024,Milk,57,998
03-03-2024,Milk,55,943
04-03-2024,Milk,29,914
05-03-2024,Milk,30,884
06-03-2024,Milk,28,856
07-03-2024,Milk,39,817
08-03-2024,Milk,38,779
09-03-2024,Milk,60,719
10-03-2024,Milk,59,660
11-03-2024,Milk,33,627
12-03-2024,Milk,25,602
13-03-2024,Milk,32,570
14-03-2024,Milk,30,540
15-03-2024,Milk,36,504
16-03-2024,Milk,51,453
17-03-2024,Milk,55,398
18-03-2024,Milk,41,357
19-03-2024,Milk,30,327
20-03-2024,Milk,28,299
21-03-2024,Milk,40,259
22-03-2024,Milk,25,234
23-03-2024,Milk,47,987
24-03-2024,Milk,47,940
25-03-2024,Milk,32,908
26-03-2024,Milk,27,881
27-03-2024,Milk,33,848
28-03-2024,Milk,40,808
29-03-2024,Milk,26,782
30-03-2024,Milk,53,729
31-03-2024,Milk,48,681
01-04-2024,Milk,41,640
02-04-2024,Milk,32,608
03-04-2024,Milk,40,568
04-04-2024,Milk,40,528
05-04-2024,Milk,33,495
06-04-2024,Milk,62,433
07-04-2024,Milk,64,369
08-04-2024,Milk,37,332
09-04-2024,Milk,26,306
10-04-2024,Milk,33,273
11-04-2024,Milk,42,231
12-04-2024,Milk,30,201
13-04-2024,Milk,58,943
14-04-2024,Milk,48,895
15-04-2024,Milk,34,861
16-04-2024,Milk,39,822
17-04-2024,Milk,42,780
18-04-2024,Milk,35,745
19-04-2024,Milk,40,705
20-04-2024,Milk,63,642
21-04-2024,Milk,53,589
22-04-2024,Milk,25,564
23-04-2024,Milk,37,527
24-04-2024,Milk,43,484
25-04-2024,Milk,36,448
26-04-2024,Milk,37,411
27-04-2024,Milk,45,366
28-04-2024,Milk,64,302
29-04-2024,Milk,36,266
30-04-2024,Milk,28,238
01-05-2024,Milk,35,203
02-05-2024,Milk,28,975
03-05-2024,Milk,43,932
04-05-2024,Milk,61,871
05-05-2024,Milk,51,820
06-05-2024,Milk,38,782
07-05-2024,Milk,42,740
08-05-2024,Milk,41,699
09-05-2024,Milk,35,664
10-05-2024,Milk,29,635
11-05-2024,Milk,50,585
12-05-2024,Milk,55,530
13-05-2024,Milk,27,503
14-05-2024,Milk,29,474
15-05-2024,Milk,38,436
16-05-2024,Milk,36,400
17-05-2024,Milk,44,356
18-05-2024,Milk,49,307
19-05-2024,Milk,54,253
20-05-2024,Milk,28,225
21-05-2024,Milk,33,992
22-05-2024,Milk,36,956
23-05-2024,Milk,35,921
24-05-2024,Milk,33,888
25-05-2024,Milk,54,834
26-05-2024,Milk,59,775
27-05-2024,Milk,37,738
28-05-2024,Milk,27,711
29-05-2024,Milk,35,676
30-05-2024,Milk,29,647
31-05-2024,Milk,31,616
01-06-2024,Milk,47,569
02-06-2024,Milk,57,512
03-06-2024,Milk,38,474
04-06-2024,Milk,28,446
05-06-2024,Milk,38,408
06-06-2024,Milk,26,382
07-06-2024,Milk,35,347
08-06-2024,Milk,59,288
09-06-2024,Milk,53,235
10-06-2024,Milk,40,995
11-06-2024,Milk,43,952
12-06-2024,Milk,35,917
13-06-2024,Milk,35,882
14-06-2024,Milk,42,840
15-06-2024,Milk,53,787
16-06-2024,Milk,61,726
17-06-2024,Milk,36,690
18-06-2024,Milk,44,646
19-06-2024,Milk,38,608
20-06-2024,Milk,44,564
21-06-2024,Milk,37,527
22-06-2024,Milk,57,470
23-06-2024,Milk,55,415
24-06-2024,Milk,39,376
25-06-2024,Milk,32,344
26-06-2024,Milk,31,313
27-06-2024,Milk,41,272
28-06-2024,Milk,36,236
